22592,0.639,1367556628,user_group-1,0.000006,list index out of range,{}
22593,0.639,1367556628,user_group-1,0.000005,list index out of range,{}
22594,0.639,1367556628,user_group-1,0.000006,list index out of range,{}
22595,0.640,1367556628,user_group-1,0.000005,list index out of range,{}
22596,0.640,1367556628,user_group-1,0.000006,list index out of range,{}
22597,0.640,1367556628,user_group-1,0.000012,list index out of range,{}
22598,0.640,1367556628,user_group-1,0.000011,list index out of range,{}
22599,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22600,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22601,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22602,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22603,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22604,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22605,0.640,1367556628,user_group-1,0.000011,list index out of range,{}
22606,0.640,1367556628,user_group-1,0.000011,list index out of range,{}
22607,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22608,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22609,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22610,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22611,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22612,0.640,1367556628,user_group-1,0.000010,list index out of range,{}
22613,0.640,1367556628,user_group-1,0.000012,list index out of range,{}
22614,0.640,1367556628,user_group-1,0.000010,list index out of range,{}
22615,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22616,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22617,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22618,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22619,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22620,0.640,1367556628,user_group-1,0.000011,list index out of range,{}
22621,0.640,1367556628,user_group-1,0.000012,list index out of range,{}
22622,0.640,1367556628,user_group-1,0.000012,list index out of range,{}
22623,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22624,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22625,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22626,0.640,1367556628,user_group-1,0.000009,list index out of range,{}
22627,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22628,0.640,1367556628,user_group-1,0.000008,list index out of range,{}
22629,0.640,1367556628,user_group-1,0.000010,list index out of range,{}
22630,0.640,1367556628,user_group-1,0.000010,list index out of range,{}
22631,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22632,0.641,1367556628,user_group-1,0.000009,list index out of range,{}
22633,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22634,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22635,0.641,1367556628,user_group-1,0.000009,list index out of range,{}
22636,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22637,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22638,0.641,1367556628,user_group-1,0.000023,list index out of range,{}
22639,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22640,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22641,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22642,0.641,1367556628,user_group-1,0.000009,list index out of range,{}
22643,0.641,1367556628,user_group-1,0.000009,list index out of range,{}
22644,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22645,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22646,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22647,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22648,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22649,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22650,0.641,1367556628,user_group-1,0.000010,list index out of range,{}
22651,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22652,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22653,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22654,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22655,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22656,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22657,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22658,0.641,1367556628,user_group-1,0.000013,list index out of range,{}
22659,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22660,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22661,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22662,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22663,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22664,0.641,1367556628,user_group-1,0.000012,list index out of range,{}
22665,0.641,1367556628,user_group-1,0.000011,list index out of range,{}
22666,0.641,1367556628,user_group-1,0.000013,list index out of range,{}
22667,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22668,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22669,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22670,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22671,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22672,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22673,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22674,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22675,0.642,1367556628,user_group-1,0.000017,list index out of range,{}
22676,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22677,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22678,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22679,0.642,1367556628,user_group-1,0.000028,list index out of range,{}
22680,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22681,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22682,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22683,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22684,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22685,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22686,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22687,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22688,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22689,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22690,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22691,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22692,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22693,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22694,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22695,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22696,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22697,0.642,1367556628,user_group-1,0.000012,list index out of range,{}
22698,0.642,1367556628,user_group-1,0.000013,list index out of range,{}
22699,0.643,1367556628,user_group-1,0.000012,list index out of range,{}
22700,0.643,1367556628,user_group-1,0.000012,list index out of range,{}
22701,0.643,1367556628,user_group-1,0.000012,list index out of range,{}
22702,0.643,1367556628,user_group-1,0.000011,list index out of range,{}
22703,0.643,1367556628,user_group-1,0.000013,list index out of range,{}
22704,0.643,1367556628,user_group-1,0.000011,list index out of range,{}
22705,0.643,1367556628,user_group-1,0.000011,list index out of range,{}
22706,0.643,1367556628,user_group-1,0.000012,list index out of range,{}
22707,0.643,1367556628,user_group-1,0.000007,list index out of range,{}
22708,0.643,1367556628,user_group-1,0.000006,list index out of range,{}
22709,0.643,1367556628,user_group-1,0.000007,list index out of range,{}
22710,0.643,1367556628,user_group-1,0.000009,list index out of range,{}
22711,0.643,1367556628,user_group-1,0.000008,list index out of range,{}
22712,0.643,1367556628,user_group-1,0.000010,list index out of range,{}
22713,0.643,1367556628,user_group-1,0.000010,list index out of range,{}
22714,0.643,1367556628,user_group-1,0.000011,list index out of range,{}
22715,0.643,1367556628,user_group-1,0.000011,list index out of range,{}
22716,0.643,1367556628,user_group-1,0.000008,list index out of range,{}
22717,0.643,1367556628,user_group-1,0.000008,list index out of range,{}
22718,0.643,1367556628,user_group-1,0.000010,list index out of range,{}
22719,0.643,1367556628,user_group-1,0.000008,list index out of range,{}
22720,0.643,1367556628,user_group-1,0.000008,list index out of range,{}
22721,0.643,1367556628,user_group-1,0.000011,list index out of range,{}
22722,0.643,1367556628,user_group-1,0.000012,list index out of range,{}
22723,0.643,1367556628,user_group-1,0.000009,list index out of range,{}
22724,0.643,1367556628,user_group-1,0.000008,list index out of range,{}
22725,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22726,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22727,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22728,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22729,0.644,1367556628,user_group-1,0.000012,list index out of range,{}
22730,0.644,1367556628,user_group-1,0.000010,list index out of range,{}
22731,0.644,1367556628,user_group-1,0.000007,list index out of range,{}
22732,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22733,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22734,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22735,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22736,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22737,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22738,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22739,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22740,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22741,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22742,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22743,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22744,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22745,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22746,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22747,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22748,0.644,1367556628,user_group-1,0.000014,list index out of range,{}
22749,0.644,1367556628,user_group-1,0.000010,list index out of range,{}
22750,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22751,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22752,0.644,1367556628,user_group-1,0.000008,list index out of range,{}
22753,0.644,1367556628,user_group-1,0.000007,list index out of range,{}
22754,0.644,1367556628,user_group-1,0.000009,list index out of range,{}
22755,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22756,0.644,1367556628,user_group-1,0.000011,list index out of range,{}
22757,0.645,1367556628,user_group-1,0.000008,list index out of range,{}
22758,0.645,1367556628,user_group-1,0.000008,list index out of range,{}
22759,0.645,1367556628,user_group-1,0.000011,list index out of range,{}
22760,0.645,1367556628,user_group-1,0.000007,list index out of range,{}
22761,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22762,0.645,1367556628,user_group-1,0.000007,list index out of range,{}
22763,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22764,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22765,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22766,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22767,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22768,0.645,1367556628,user_group-1,0.000005,list index out of range,{}
22769,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22770,0.645,1367556628,user_group-1,0.000005,list index out of range,{}
22771,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22772,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22773,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22774,0.645,1367556628,user_group-1,0.000006,list index out of range,{}
22775,0.645,1367556628,user_group-1,0.000010,list index out of range,{}
22776,0.645,1367556628,user_group-1,0.000032,list index out of range,{}
22777,0.645,1367556628,user_group-1,0.000015,list index out of range,{}
22778,0.645,1367556628,user_group-1,0.000009,list index out of range,{}
22779,0.645,1367556628,user_group-1,0.000009,list index out of range,{}
22780,0.645,1367556628,user_group-1,0.000013,list index out of range,{}
22781,0.645,1367556628,user_group-1,0.000013,list index out of range,{}
22782,0.645,1367556628,user_group-1,0.000011,list index out of range,{}
22783,0.645,1367556628,user_group-1,0.000012,list index out of range,{}
22784,0.645,1367556628,user_group-1,0.000011,list index out of range,{}
22785,0.645,1367556628,user_group-1,0.000012,list index out of range,{}
22786,0.645,1367556628,user_group-1,0.000009,list index out of range,{}
22787,0.645,1367556628,user_group-1,0.000011,list index out of range,{}
22788,0.645,1367556628,user_group-1,0.000010,list index out of range,{}
22789,0.646,1367556628,user_group-1,0.000011,list index out of range,{}
22790,0.646,1367556628,user_group-1,0.000011,list index out of range,{}
22791,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22792,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22793,0.646,1367556628,user_group-1,0.000009,list index out of range,{}
22794,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22795,0.646,1367556628,user_group-1,0.000009,list index out of range,{}
22796,0.646,1367556628,user_group-1,0.000011,list index out of range,{}
22797,0.646,1367556628,user_group-1,0.000011,list index out of range,{}
22798,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22799,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22800,0.646,1367556628,user_group-1,0.000009,list index out of range,{}
22801,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22802,0.646,1367556628,user_group-1,0.000009,list index out of range,{}
22803,0.646,1367556628,user_group-1,0.000010,list index out of range,{}
22804,0.646,1367556628,user_group-1,0.000011,list index out of range,{}
22805,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22806,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22807,0.646,1367556628,user_group-1,0.000008,list index out of range,{}
22808,0.646,1367556628,user_group-1,0.000006,list index out of range,{}
22809,0.646,1367556628,user_group-1,0.000006,list index out of range,{}
22810,0.646,1367556628,user_group-1,0.000005,list index out of range,{}
22811,0.646,1367556628,user_group-1,0.000006,list index out of range,{}
22812,0.646,1367556628,user_group-1,0.000006,list index out of range,{}
22813,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22814,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22815,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22816,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22817,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22818,0.647,1367556628,user_group-1,0.000007,list index out of range,{}
22819,0.647,1367556628,user_group-1,0.000010,list index out of range,{}
22820,0.647,1367556628,user_group-1,0.000009,list index out of range,{}
22821,0.647,1367556628,user_group-1,0.000019,list index out of range,{}
22822,0.647,1367556628,user_group-1,0.000011,list index out of range,{}
22823,0.647,1367556628,user_group-1,0.000008,list index out of range,{}
22824,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22825,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22826,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22827,0.647,1367556628,user_group-1,0.000008,list index out of range,{}
22828,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22829,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22830,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22831,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22832,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22833,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22834,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22835,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22836,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22837,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22838,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22839,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22840,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22841,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22842,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22843,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22844,0.647,1367556628,user_group-1,0.000010,list index out of range,{}
22845,0.647,1367556628,user_group-1,0.000010,list index out of range,{}
22846,0.647,1367556628,user_group-1,0.000009,list index out of range,{}
22847,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22848,0.647,1367556628,user_group-1,0.000008,list index out of range,{}
22849,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22850,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22851,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22852,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22853,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22854,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22855,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22856,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22857,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22858,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22859,0.647,1367556628,user_group-1,0.000010,list index out of range,{}
22860,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22861,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22862,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22863,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22864,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22865,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22866,0.647,1367556628,user_group-1,0.000020,list index out of range,{}
22867,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22868,0.647,1367556628,user_group-1,0.000005,list index out of range,{}
22869,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22870,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22871,0.647,1367556628,user_group-1,0.000006,list index out of range,{}
22872,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22873,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22874,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22875,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22876,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22877,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22878,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22879,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22880,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22881,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22882,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22883,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22884,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22885,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22886,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22887,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22888,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22889,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22890,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22891,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22892,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22893,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22894,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22895,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22896,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22897,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22898,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22899,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22900,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22901,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22902,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22903,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22904,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22905,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22906,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22907,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22908,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22909,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22910,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22911,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22912,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22913,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22914,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22915,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22916,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22917,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22918,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22919,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22920,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22921,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22922,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22923,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22924,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22925,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22926,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22927,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22928,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22929,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22930,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22931,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22932,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22933,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22934,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22935,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22936,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22937,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22938,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22939,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22940,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22941,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22942,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22943,0.648,1367556628,user_group-1,0.000006,list index out of range,{}
22944,0.648,1367556628,user_group-1,0.000005,list index out of range,{}
22945,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22946,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22947,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22948,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22949,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22950,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22951,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22952,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22953,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22954,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22955,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22956,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22957,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22958,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22959,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22960,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22961,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22962,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22963,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22964,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22965,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22966,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22967,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22968,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22969,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22970,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22971,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22972,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22973,0.649,1367556628,user_group-1,0.000007,list index out of range,{}
22974,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22975,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22976,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22977,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22978,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22979,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22980,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22981,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22982,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22983,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22984,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22985,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22986,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22987,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22988,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22989,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22990,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22991,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22992,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22993,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22994,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22995,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22996,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22997,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
22998,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
22999,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23000,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23001,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23002,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23003,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23004,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23005,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23006,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23007,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23008,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23009,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23010,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23011,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23012,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23013,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23014,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23015,0.649,1367556628,user_group-1,0.000005,list index out of range,{}
23016,0.649,1367556628,user_group-1,0.000013,list index out of range,{}
23017,0.649,1367556628,user_group-1,0.000006,list index out of range,{}
23018,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23019,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23020,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23021,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23022,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23023,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23024,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23025,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
23026,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23027,0.650,1367556628,user_group-1,0.000005,list index out of range,{}
23028,0.650,1367556628,user_group-1,0.000006,list index out of range,{}
