19488,0.653,1367556522,user_group-1,0.000014,list index out of range,{}
19489,0.653,1367556522,user_group-1,0.000012,list index out of range,{}
19490,0.653,1367556522,user_group-1,0.000012,list index out of range,{}
19491,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19492,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19493,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19494,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19495,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19496,0.653,1367556522,user_group-1,0.000012,list index out of range,{}
19497,0.653,1367556522,user_group-1,0.000012,list index out of range,{}
19498,0.653,1367556522,user_group-1,0.000012,list index out of range,{}
19499,0.653,1367556522,user_group-1,0.000012,list index out of range,{}
19500,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19501,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19502,0.653,1367556522,user_group-1,0.000013,list index out of range,{}
19503,0.653,1367556522,user_group-1,0.000011,list index out of range,{}
19504,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19505,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19506,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19507,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19508,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19509,0.654,1367556522,user_group-1,0.000015,list index out of range,{}
19510,0.654,1367556522,user_group-1,0.000015,list index out of range,{}
19511,0.654,1367556522,user_group-1,0.000016,list index out of range,{}
19512,0.654,1367556522,user_group-1,0.000016,list index out of range,{}
19513,0.654,1367556522,user_group-1,0.000015,list index out of range,{}
19514,0.654,1367556522,user_group-1,0.000014,list index out of range,{}
19515,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19516,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19517,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19518,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19519,0.654,1367556522,user_group-1,0.000011,list index out of range,{}
19520,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19521,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19522,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19523,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19524,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19525,0.654,1367556522,user_group-1,0.000013,list index out of range,{}
19526,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19527,0.654,1367556522,user_group-1,0.000012,list index out of range,{}
19528,0.654,1367556522,user_group-1,0.000011,list index out of range,{}
19529,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19530,0.655,1367556522,user_group-1,0.000021,list index out of range,{}
19531,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19532,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19533,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19534,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19535,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19536,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19537,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19538,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19539,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19540,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19541,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19542,0.655,1367556522,user_group-1,0.000015,list index out of range,{}
19543,0.655,1367556522,user_group-1,0.000014,list index out of range,{}
19544,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19545,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19546,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19547,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19548,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19549,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19550,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19551,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19552,0.655,1367556522,user_group-1,0.000013,list index out of range,{}
19553,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19554,0.655,1367556522,user_group-1,0.000012,list index out of range,{}
19555,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19556,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19557,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19558,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19559,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19560,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19561,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19562,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19563,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19564,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19565,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19566,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19567,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19568,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19569,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19570,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19571,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19572,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19573,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19574,0.656,1367556522,user_group-1,0.000012,list index out of range,{}
19575,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19576,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19577,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19578,0.656,1367556522,user_group-1,0.000013,list index out of range,{}
19579,0.656,1367556522,user_group-1,0.000014,list index out of range,{}
19580,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19581,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19582,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19583,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19584,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19585,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19586,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19587,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19588,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19589,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19590,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19591,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19592,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19593,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19594,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19595,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19596,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19597,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19598,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19599,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19600,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19601,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19602,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19603,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19604,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19605,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19606,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19607,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19608,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19609,0.657,1367556522,user_group-1,0.000013,list index out of range,{}
19610,0.657,1367556522,user_group-1,0.000012,list index out of range,{}
19611,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19612,0.658,1367556522,user_group-1,0.000014,list index out of range,{}
19613,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19614,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19615,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19616,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19617,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19618,0.658,1367556522,user_group-1,0.000011,list index out of range,{}
19619,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19620,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19621,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19622,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19623,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19624,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19625,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19626,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19627,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19628,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19629,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19630,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19631,0.658,1367556522,user_group-1,0.000011,list index out of range,{}
19632,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19633,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19634,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19635,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19636,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19637,0.658,1367556522,user_group-1,0.000013,list index out of range,{}
19638,0.658,1367556522,user_group-1,0.000011,list index out of range,{}
19639,0.658,1367556522,user_group-1,0.000011,list index out of range,{}
19640,0.658,1367556522,user_group-1,0.000012,list index out of range,{}
19641,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19642,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19643,0.659,1367556522,user_group-1,0.000013,list index out of range,{}
19644,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19645,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19646,0.659,1367556522,user_group-1,0.000014,list index out of range,{}
19647,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19648,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19649,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19650,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19651,0.659,1367556522,user_group-1,0.000013,list index out of range,{}
19652,0.659,1367556522,user_group-1,0.000014,list index out of range,{}
19653,0.659,1367556522,user_group-1,0.000013,list index out of range,{}
19654,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19655,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19656,0.659,1367556522,user_group-1,0.000013,list index out of range,{}
19657,0.659,1367556522,user_group-1,0.000015,list index out of range,{}
19658,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19659,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19660,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19661,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19662,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19663,0.659,1367556522,user_group-1,0.000012,list index out of range,{}
19664,0.659,1367556522,user_group-1,0.000013,list index out of range,{}
19665,0.659,1367556522,user_group-1,0.000011,list index out of range,{}
19666,0.659,1367556522,user_group-1,0.000013,list index out of range,{}
19667,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19668,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19669,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19670,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19671,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19672,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19673,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19674,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19675,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19676,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19677,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19678,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19679,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19680,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19681,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19682,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19683,0.660,1367556522,user_group-1,0.000014,list index out of range,{}
19684,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19685,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19686,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19687,0.660,1367556522,user_group-1,0.000014,list index out of range,{}
19688,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19689,0.660,1367556522,user_group-1,0.000013,list index out of range,{}
19690,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19691,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19692,0.660,1367556522,user_group-1,0.000012,list index out of range,{}
19693,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19694,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19695,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19696,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19697,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19698,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19699,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19700,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19701,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19702,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19703,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19704,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19705,0.661,1367556522,user_group-1,0.000011,list index out of range,{}
19706,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19707,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19708,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19709,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19710,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19711,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19712,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19713,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19714,0.661,1367556522,user_group-1,0.000012,list index out of range,{}
19715,0.661,1367556522,user_group-1,0.000013,list index out of range,{}
19716,0.661,1367556522,user_group-1,0.000014,list index out of range,{}
19717,0.661,1367556522,user_group-1,0.000014,list index out of range,{}
19718,0.661,1367556522,user_group-1,0.000014,list index out of range,{}
19719,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19720,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19721,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19722,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19723,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19724,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19725,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19726,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19727,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19728,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19729,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19730,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19731,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19732,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19733,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19734,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19735,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19736,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19737,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19738,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19739,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19740,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19741,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19742,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19743,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19744,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19745,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19746,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19747,0.662,1367556522,user_group-1,0.000012,list index out of range,{}
19748,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19749,0.662,1367556522,user_group-1,0.000013,list index out of range,{}
19750,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19751,0.663,1367556522,user_group-1,0.000014,list index out of range,{}
19752,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19753,0.663,1367556522,user_group-1,0.000022,list index out of range,{}
19754,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19755,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19756,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19757,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19758,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19759,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19760,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19761,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19762,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19763,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19764,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19765,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19766,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19767,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19768,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19769,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19770,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19771,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19772,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19773,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19774,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19775,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19776,0.663,1367556522,user_group-1,0.000013,list index out of range,{}
19777,0.663,1367556522,user_group-1,0.000012,list index out of range,{}
19778,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19779,0.664,1367556522,user_group-1,0.000011,list index out of range,{}
19780,0.664,1367556522,user_group-1,0.000011,list index out of range,{}
19781,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19782,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19783,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19784,0.664,1367556522,user_group-1,0.000014,list index out of range,{}
19785,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19786,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19787,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19788,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19789,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19790,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19791,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19792,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19793,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19794,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19795,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19796,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19797,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19798,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19799,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19800,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19801,0.664,1367556522,user_group-1,0.000013,list index out of range,{}
19802,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19803,0.664,1367556522,user_group-1,0.000011,list index out of range,{}
19804,0.664,1367556522,user_group-1,0.000012,list index out of range,{}
19805,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19806,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19807,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19808,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19809,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19810,0.665,1367556522,user_group-1,0.000011,list index out of range,{}
19811,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19812,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19813,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19814,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19815,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19816,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19817,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19818,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19819,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19820,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19821,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19822,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19823,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19824,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19825,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19826,0.665,1367556522,user_group-1,0.000013,list index out of range,{}
19827,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19828,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19829,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19830,0.665,1367556522,user_group-1,0.000012,list index out of range,{}
19831,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19832,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19833,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19834,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19835,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19836,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19837,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19838,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19839,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19840,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19841,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19842,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19843,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19844,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19845,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19846,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19847,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19848,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19849,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19850,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19851,0.666,1367556522,user_group-1,0.000012,list index out of range,{}
19852,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19853,0.666,1367556522,user_group-1,0.000015,list index out of range,{}
19854,0.666,1367556522,user_group-1,0.000014,list index out of range,{}
19855,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19856,0.666,1367556522,user_group-1,0.000014,list index out of range,{}
19857,0.666,1367556522,user_group-1,0.000013,list index out of range,{}
19858,0.667,1367556522,user_group-1,0.000014,list index out of range,{}
19859,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19860,0.667,1367556522,user_group-1,0.000014,list index out of range,{}
19861,0.667,1367556522,user_group-1,0.000014,list index out of range,{}
19862,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19863,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19864,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19865,0.667,1367556522,user_group-1,0.000012,list index out of range,{}
19866,0.667,1367556522,user_group-1,0.000012,list index out of range,{}
19867,0.667,1367556522,user_group-1,0.000012,list index out of range,{}
19868,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19869,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19870,0.667,1367556522,user_group-1,0.000012,list index out of range,{}
19871,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19872,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19873,0.667,1367556522,user_group-1,0.000009,list index out of range,{}
19874,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19875,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19876,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19877,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19878,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19879,0.667,1367556522,user_group-1,0.000005,list index out of range,{}
19880,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19881,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19882,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19883,0.667,1367556522,user_group-1,0.000005,list index out of range,{}
19884,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19885,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19886,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19887,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19888,0.667,1367556522,user_group-1,0.000007,list index out of range,{}
19889,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19890,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19891,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19892,0.667,1367556522,user_group-1,0.000007,list index out of range,{}
19893,0.667,1367556522,user_group-1,0.000013,list index out of range,{}
19894,0.667,1367556522,user_group-1,0.000007,list index out of range,{}
19895,0.667,1367556522,user_group-1,0.000006,list index out of range,{}
19896,0.667,1367556522,user_group-1,0.000007,list index out of range,{}
19897,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19898,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19899,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19900,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19901,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19902,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19903,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19904,0.668,1367556522,user_group-1,0.000008,list index out of range,{}
19905,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19906,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19907,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19908,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19909,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19910,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19911,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19912,0.668,1367556522,user_group-1,0.000008,list index out of range,{}
19913,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19914,0.668,1367556522,user_group-1,0.000008,list index out of range,{}
19915,0.668,1367556522,user_group-1,0.000013,list index out of range,{}
19916,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19917,0.668,1367556522,user_group-1,0.000008,list index out of range,{}
19918,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19919,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19920,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19921,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19922,0.668,1367556522,user_group-1,0.000007,list index out of range,{}
19923,0.668,1367556522,user_group-1,0.000006,list index out of range,{}
19924,0.668,1367556522,user_group-1,0.000008,list index out of range,{}
