14888,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14889,0.434,1367556529,user_group-1,0.000011,list index out of range,{}
14890,0.434,1367556529,user_group-1,0.000011,list index out of range,{}
14891,0.434,1367556529,user_group-1,0.000011,list index out of range,{}
14892,0.434,1367556529,user_group-1,0.000011,list index out of range,{}
14893,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14894,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14895,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14896,0.434,1367556529,user_group-1,0.000013,list index out of range,{}
14897,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14898,0.434,1367556529,user_group-1,0.000013,list index out of range,{}
14899,0.434,1367556529,user_group-1,0.000014,list index out of range,{}
14900,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14901,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14902,0.434,1367556529,user_group-1,0.000013,list index out of range,{}
14903,0.434,1367556529,user_group-1,0.000013,list index out of range,{}
14904,0.434,1367556529,user_group-1,0.000013,list index out of range,{}
14905,0.434,1367556529,user_group-1,0.000013,list index out of range,{}
14906,0.434,1367556529,user_group-1,0.000021,list index out of range,{}
14907,0.434,1367556529,user_group-1,0.000014,list index out of range,{}
14908,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14909,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14910,0.434,1367556529,user_group-1,0.000012,list index out of range,{}
14911,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14912,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14913,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14914,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14915,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14916,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14917,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14918,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14919,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14920,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14921,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14922,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14923,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14924,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14925,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14926,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14927,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14928,0.435,1367556529,user_group-1,0.000015,list index out of range,{}
14929,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14930,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14931,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14932,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14933,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14934,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14935,0.435,1367556529,user_group-1,0.000013,list index out of range,{}
14936,0.435,1367556529,user_group-1,0.000012,list index out of range,{}
14937,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14938,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14939,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14940,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14941,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14942,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14943,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14944,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14945,0.436,1367556529,user_group-1,0.000011,list index out of range,{}
14946,0.436,1367556529,user_group-1,0.000011,list index out of range,{}
14947,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14948,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14949,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14950,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14951,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14952,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14953,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14954,0.436,1367556529,user_group-1,0.000011,list index out of range,{}
14955,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14956,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14957,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14958,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14959,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14960,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14961,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14962,0.436,1367556529,user_group-1,0.000012,list index out of range,{}
14963,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14964,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14965,0.436,1367556529,user_group-1,0.000013,list index out of range,{}
14966,0.436,1367556529,user_group-1,0.000014,list index out of range,{}
14967,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14968,0.437,1367556529,user_group-1,0.000014,list index out of range,{}
14969,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14970,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14971,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14972,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14973,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14974,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14975,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14976,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14977,0.437,1367556529,user_group-1,0.000014,list index out of range,{}
14978,0.437,1367556529,user_group-1,0.000014,list index out of range,{}
14979,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14980,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14981,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14982,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14983,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14984,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14985,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14986,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14987,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14988,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14989,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14990,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14991,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14992,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14993,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14994,0.437,1367556529,user_group-1,0.000012,list index out of range,{}
14995,0.437,1367556529,user_group-1,0.000013,list index out of range,{}
14996,0.438,1367556529,user_group-1,0.000015,list index out of range,{}
14997,0.438,1367556529,user_group-1,0.000016,list index out of range,{}
14998,0.438,1367556529,user_group-1,0.000014,list index out of range,{}
14999,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15000,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15001,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15002,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15003,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15004,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15005,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15006,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15007,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15008,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15009,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15010,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15011,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15012,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15013,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15014,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15015,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15016,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15017,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15018,0.438,1367556529,user_group-1,0.000013,list index out of range,{}
15019,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15020,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15021,0.438,1367556529,user_group-1,0.000011,list index out of range,{}
15022,0.438,1367556529,user_group-1,0.000012,list index out of range,{}
15023,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15024,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15025,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15026,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15027,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15028,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15029,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15030,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15031,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15032,0.439,1367556529,user_group-1,0.000015,list index out of range,{}
15033,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15034,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15035,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15036,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15037,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15038,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15039,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15040,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15041,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15042,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15043,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15044,0.439,1367556529,user_group-1,0.000011,list index out of range,{}
15045,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15046,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15047,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15048,0.439,1367556529,user_group-1,0.000012,list index out of range,{}
15049,0.439,1367556529,user_group-1,0.000013,list index out of range,{}
15050,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15051,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15052,0.440,1367556529,user_group-1,0.000028,list index out of range,{}
15053,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15054,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15055,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15056,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15057,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15058,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15059,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15060,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15061,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15062,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15063,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15064,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15065,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15066,0.440,1367556529,user_group-1,0.000011,list index out of range,{}
15067,0.440,1367556529,user_group-1,0.000012,list index out of range,{}
15068,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15069,0.440,1367556529,user_group-1,0.000020,list index out of range,{}
15070,0.440,1367556529,user_group-1,0.000014,list index out of range,{}
15071,0.440,1367556529,user_group-1,0.000014,list index out of range,{}
15072,0.440,1367556529,user_group-1,0.000014,list index out of range,{}
15073,0.440,1367556529,user_group-1,0.000013,list index out of range,{}
15074,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15075,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15076,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15077,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15078,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15079,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15080,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15081,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15082,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15083,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15084,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15085,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15086,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15087,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15088,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15089,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15090,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15091,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15092,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15093,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15094,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15095,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15096,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15097,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15098,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15099,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15100,0.441,1367556529,user_group-1,0.000013,list index out of range,{}
15101,0.441,1367556529,user_group-1,0.000012,list index out of range,{}
15102,0.441,1367556529,user_group-1,0.000014,list index out of range,{}
15103,0.442,1367556529,user_group-1,0.000014,list index out of range,{}
15104,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15105,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15106,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15107,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15108,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15109,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15110,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15111,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15112,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15113,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15114,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15115,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15116,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15117,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15118,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15119,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15120,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15121,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15122,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15123,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15124,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15125,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15126,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15127,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15128,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15129,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15130,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15131,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15132,0.442,1367556529,user_group-1,0.000012,list index out of range,{}
15133,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15134,0.442,1367556529,user_group-1,0.000013,list index out of range,{}
15135,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15136,0.443,1367556529,user_group-1,0.000011,list index out of range,{}
15137,0.443,1367556529,user_group-1,0.000014,list index out of range,{}
15138,0.443,1367556529,user_group-1,0.000014,list index out of range,{}
15139,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15140,0.443,1367556529,user_group-1,0.000014,list index out of range,{}
15141,0.443,1367556529,user_group-1,0.000014,list index out of range,{}
15142,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15143,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15144,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15145,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15146,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15147,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15148,0.443,1367556529,user_group-1,0.000013,list index out of range,{}
15149,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15150,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15151,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15152,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15153,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15154,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15155,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15156,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15157,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15158,0.443,1367556529,user_group-1,0.000012,list index out of range,{}
15159,0.443,1367556529,user_group-1,0.000019,list index out of range,{}
15160,0.444,1367556529,user_group-1,0.000011,list index out of range,{}
15161,0.444,1367556529,user_group-1,0.000011,list index out of range,{}
15162,0.444,1367556529,user_group-1,0.000012,list index out of range,{}
15163,0.444,1367556529,user_group-1,0.000023,list index out of range,{}
15164,0.444,1367556529,user_group-1,0.000012,list index out of range,{}
15165,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15166,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15167,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15168,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15169,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15170,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15171,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15172,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15173,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15174,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15175,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15176,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15177,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15178,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15179,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15180,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15181,0.444,1367556529,user_group-1,0.000007,list index out of range,{}
15182,0.444,1367556529,user_group-1,0.000008,list index out of range,{}
15183,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15184,0.444,1367556529,user_group-1,0.000008,list index out of range,{}
15185,0.444,1367556529,user_group-1,0.000008,list index out of range,{}
15186,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15187,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15188,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15189,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15190,0.444,1367556529,user_group-1,0.000007,list index out of range,{}
15191,0.444,1367556529,user_group-1,0.000008,list index out of range,{}
15192,0.444,1367556529,user_group-1,0.000009,list index out of range,{}
15193,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15194,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15195,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15196,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15197,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15198,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15199,0.444,1367556529,user_group-1,0.000008,list index out of range,{}
15200,0.444,1367556529,user_group-1,0.000007,list index out of range,{}
15201,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15202,0.444,1367556529,user_group-1,0.000007,list index out of range,{}
15203,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15204,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15205,0.444,1367556529,user_group-1,0.000005,list index out of range,{}
15206,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15207,0.444,1367556529,user_group-1,0.000007,list index out of range,{}
15208,0.444,1367556529,user_group-1,0.000007,list index out of range,{}
15209,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15210,0.444,1367556529,user_group-1,0.000006,list index out of range,{}
15211,0.444,1367556529,user_group-1,0.000008,list index out of range,{}
15212,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15213,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15214,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15215,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15216,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15217,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15218,0.445,1367556529,user_group-1,0.000009,list index out of range,{}
15219,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15220,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15221,0.445,1367556529,user_group-1,0.000009,list index out of range,{}
15222,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15223,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15224,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15225,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15226,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15227,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15228,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15229,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15230,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15231,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15232,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15233,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15234,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15235,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15236,0.445,1367556529,user_group-1,0.000012,list index out of range,{}
15237,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15238,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15239,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15240,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15241,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15242,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15243,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15244,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15245,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15246,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15247,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15248,0.445,1367556529,user_group-1,0.000007,list index out of range,{}
15249,0.445,1367556529,user_group-1,0.000008,list index out of range,{}
15250,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15251,0.445,1367556529,user_group-1,0.000006,list index out of range,{}
15252,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15253,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15254,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15255,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15256,0.446,1367556529,user_group-1,0.000009,list index out of range,{}
15257,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15258,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15259,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15260,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15261,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15262,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15263,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15264,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15265,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15266,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15267,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15268,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15269,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15270,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15271,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15272,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15273,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15274,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15275,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15276,0.446,1367556529,user_group-1,0.000005,list index out of range,{}
15277,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15278,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15279,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15280,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15281,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15282,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15283,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15284,0.446,1367556529,user_group-1,0.000005,list index out of range,{}
15285,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15286,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15287,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15288,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15289,0.446,1367556529,user_group-1,0.000009,list index out of range,{}
15290,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15291,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15292,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15293,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15294,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15295,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15296,0.446,1367556529,user_group-1,0.000005,list index out of range,{}
15297,0.446,1367556529,user_group-1,0.000005,list index out of range,{}
15298,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15299,0.446,1367556529,user_group-1,0.000007,list index out of range,{}
15300,0.446,1367556529,user_group-1,0.000008,list index out of range,{}
15301,0.446,1367556529,user_group-1,0.000006,list index out of range,{}
15302,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15303,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15304,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15305,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15306,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15307,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15308,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15309,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15310,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15311,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15312,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15313,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15314,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15315,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15316,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15317,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15318,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15319,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
15320,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15321,0.447,1367556529,user_group-1,0.000007,list index out of range,{}
15322,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15323,0.447,1367556529,user_group-1,0.000008,list index out of range,{}
15324,0.447,1367556529,user_group-1,0.000006,list index out of range,{}
