9540,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9541,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9542,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9543,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9544,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9545,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9546,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9547,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9548,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9549,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9550,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9551,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9552,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9553,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9554,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9555,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9556,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9557,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9558,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9559,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9560,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9561,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9562,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9563,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9564,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9565,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9566,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9567,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9568,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9569,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9570,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9571,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9572,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9573,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9574,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9575,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9576,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9577,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9578,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9579,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9580,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9581,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9582,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9583,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9584,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9585,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9586,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9587,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9588,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9589,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9590,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9591,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9592,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9593,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9594,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9595,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9596,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9597,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9598,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9599,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9600,0.649,1367556575,user_group-1,0.000006,list index out of range,{}
9601,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9602,0.649,1367556575,user_group-1,0.000005,list index out of range,{}
9603,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9604,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9605,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9606,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9607,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9608,0.650,1367556575,user_group-1,0.000008,list index out of range,{}
9609,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9610,0.650,1367556575,user_group-1,0.000015,list index out of range,{}
9611,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9612,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9613,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9614,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9615,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9616,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9617,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9618,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9619,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9620,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9621,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9622,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9623,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9624,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9625,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9626,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9627,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9628,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9629,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9630,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9631,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9632,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9633,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9634,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9635,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9636,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9637,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9638,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9639,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9640,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9641,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9642,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9643,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9644,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9645,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9646,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9647,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9648,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9649,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9650,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9651,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9652,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9653,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9654,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9655,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9656,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9657,0.650,1367556575,user_group-1,0.000009,list index out of range,{}
9658,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9659,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9660,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9661,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9662,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9663,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9664,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9665,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9666,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9667,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9668,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9669,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9670,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9671,0.650,1367556575,user_group-1,0.000005,list index out of range,{}
9672,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9673,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9674,0.650,1367556575,user_group-1,0.000006,list index out of range,{}
9675,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9676,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9677,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9678,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9679,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9680,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9681,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9682,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9683,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9684,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9685,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9686,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9687,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9688,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9689,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9690,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9691,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9692,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9693,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9694,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9695,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9696,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9697,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9698,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9699,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9700,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9701,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9702,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9703,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9704,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9705,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9706,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9707,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9708,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9709,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9710,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9711,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9712,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9713,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9714,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9715,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9716,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9717,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9718,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9719,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9720,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9721,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9722,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9723,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9724,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9725,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9726,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9727,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9728,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9729,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9730,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9731,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9732,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9733,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9734,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9735,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9736,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9737,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9738,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9739,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9740,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9741,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9742,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9743,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9744,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9745,0.651,1367556575,user_group-1,0.000005,list index out of range,{}
9746,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9747,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9748,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9749,0.651,1367556575,user_group-1,0.000006,list index out of range,{}
9750,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9751,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9752,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9753,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9754,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9755,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9756,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9757,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9758,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9759,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9760,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9761,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9762,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9763,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9764,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9765,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9766,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9767,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9768,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9769,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9770,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9771,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9772,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9773,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9774,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9775,0.652,1367556575,user_group-1,0.000008,list index out of range,{}
9776,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9777,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9778,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9779,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9780,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9781,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9782,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9783,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9784,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9785,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9786,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9787,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9788,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9789,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9790,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9791,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9792,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9793,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9794,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9795,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9796,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9797,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9798,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9799,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9800,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9801,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9802,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9803,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9804,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9805,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9806,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9807,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9808,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9809,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9810,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9811,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9812,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9813,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9814,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9815,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9816,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9817,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9818,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9819,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9820,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9821,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9822,0.652,1367556575,user_group-1,0.000006,list index out of range,{}
9823,0.652,1367556575,user_group-1,0.000005,list index out of range,{}
9824,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9825,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9826,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9827,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9828,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9829,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9830,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9831,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9832,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9833,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9834,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9835,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9836,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9837,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9838,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9839,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9840,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9841,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9842,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9843,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9844,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9845,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9846,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9847,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9848,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9849,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9850,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9851,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9852,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9853,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9854,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9855,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9856,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9857,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9858,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9859,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9860,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9861,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9862,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9863,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9864,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9865,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9866,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9867,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9868,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9869,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9870,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9871,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9872,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9873,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9874,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9875,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9876,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9877,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9878,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9879,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9880,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9881,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9882,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9883,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9884,0.653,1367556575,user_group-1,0.000008,list index out of range,{}
9885,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9886,0.653,1367556575,user_group-1,0.000005,list index out of range,{}
9887,0.653,1367556575,user_group-1,0.000007,list index out of range,{}
9888,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9889,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9890,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9891,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9892,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9893,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9894,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9895,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9896,0.653,1367556575,user_group-1,0.000006,list index out of range,{}
9897,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9898,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9899,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9900,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9901,0.654,1367556575,user_group-1,0.000007,list index out of range,{}
9902,0.654,1367556575,user_group-1,0.000007,list index out of range,{}
9903,0.654,1367556575,user_group-1,0.000015,list index out of range,{}
9904,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9905,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9906,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9907,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9908,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9909,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9910,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9911,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9912,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9913,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9914,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9915,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9916,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9917,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9918,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9919,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9920,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9921,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9922,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9923,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9924,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9925,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9926,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9927,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9928,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9929,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9930,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9931,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9932,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9933,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9934,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9935,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9936,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9937,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9938,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9939,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9940,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9941,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9942,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9943,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9944,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9945,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9946,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9947,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9948,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9949,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9950,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9951,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9952,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9953,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9954,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9955,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9956,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9957,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9958,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9959,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9960,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9961,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9962,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9963,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9964,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9965,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9966,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9967,0.654,1367556575,user_group-1,0.000006,list index out of range,{}
9968,0.654,1367556575,user_group-1,0.000005,list index out of range,{}
9969,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9970,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9971,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9972,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9973,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9974,0.655,1367556575,user_group-1,0.000005,list index out of range,{}
9975,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
9976,0.655,1367556575,user_group-1,0.000006,list index out of range,{}
